CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
5.04000	20.35	-365.16	-0.65	1	-0.44	0.20	1.39	1	-752.59	-0.18	1.23	1	0.00	0.00	0.00	0	-747.33	-340.52	280.39	1	-746.14	-321.07	281.35	1	-816.90	-334.54	252.32	1	-816.07	-315.06	255.22	1
5.04500	20.35	-365.18	-0.15	1	0.43	0.21	-1.19	1	-752.69	0.25	-0.02	1	0.00	0.00	0.00	0	-747.12	-340.85	278.42	1	-746.17	-321.01	281.82	1	-817.05	-334.76	252.54	1	-816.26	-314.87	257.08	1
5.05000	20.12	-365.21	-0.48	1	0.31	0.01	-1.21	1	-752.35	0.12	-1.17	1	0.00	0.00	0.00	0	-747.16	-340.70	279.46	1	-746.20	-321.13	280.80	1	-817.24	-334.71	253.96	1	-816.01	-315.39	254.70	1
5.05500	19.99	-365.24	0.96	1	-0.23	0.26	0.10	1	-752.64	-0.16	-2.19	1	0.00	0.00	0.00	0	-747.55	-340.56	280.46	1	-745.89	-321.36	280.34	1	-817.25	-334.66	253.21	1	-816.07	-315.16	255.45	1
5.06000	20.18	-365.03	0.28	1	0.66	0.04	-1.06	1	-751.63	-0.19	-3.85	1	0.00	0.00	0.00	0	-747.29	-340.69	280.03	1	-746.09	-321.11	281.61	1	-817.26	-334.63	253.58	1	-816.14	-315.25	256.02	1
5.06500	20.72	-365.33	-1.55	1	0.19	0.36	-0.49	1	-752.48	0.24	0.20	1	0.00	0.00	0.00	0	-747.37	-340.97	279.66	1	-746.27	-321.14	281.45	1	-817.37	-334.57	254.45	1	-816.01	-315.34	254.62	1
5.07000	20.39	-365.22	-0.84	1	-0.10	0.05	0.26	1	-752.80	0.18	1.96	1	0.00	0.00	0.00	0	-747.38	-340.93	279.03	1	-746.50	-321.25	282.29	1	-817.42	-334.70	253.64	1	-816.42	-315.17	255.48	1
5.07500	20.23	-365.22	-0.58	1	0.21	0.03	-0.69	1	-752.96	-0.07	2.81	1	0.00	0.00	0.00	0	-747.24	-341.07	278.87	1	-746.28	-321.33	281.37	1	-817.23	-334.74	254.32	1	-816.34	-315.12	255.89	1
5.08000	20.09	-365.15	-0.05	1	0.72	0.01	-1.74	1	-752.73	0.36	0.80	1	0.00	0.00	0.00	0	-747.47	-340.82	279.65	1	-746.20	-321.29	281.51	1	-817.44	-334.76	253.83	1	-816.21	-315.22	256.03	1
5.08500	20.27	-365.25	-0.92	1	0.76	0.13	-1.41	1	-751.99	0.26	-1.30	1	0.00	0.00	0.00	0	-747.28	-340.98	279.02	1	-746.44	-321.29	282.49	1	-817.45	-334.68	252.35	1	-816.12	-315.32	254.48	1
5.09000	20.82	-365.44	-1.88	1	0.15	0.25	-0.68	1	-752.31	-0.07	-0.03	1	0.00	0.00	0.00	0	-747.52	-340.85	280.39	1	-746.31	-321.39	281.05	1	-817.36	-334.54	253.19	1	-816.16	-315.14	255.66	1
5.09500	20.22	-365.22	-0.31	1	0.17	-0.06	-0.91	1	-752.20	-0.14	-2.64	1	0.00	0.00	0.00	0	-747.72	-340.92	280.20	1	-746.44	-321.40	281.90	1	-817.25	-334.55	253.06	1	-816.21	-315.33	255.47	1
5.10000	20.08	-365.09	0.30	1	0.62	0.08	-1.74	1	-752.32	-0.24	0.31	1	0.00	0.00	0.00	0	-747.71	-340.87	280.62	1	-746.54	-321.20	282.12	1	-817.48	-334.50	253.90	1	-816.18	-315.09	255.85	1
5.10500	20.36	-365.21	-0.34	1	-0.57	0.12	1.77	1	-752.98	0.27	2.70	1	0.00	0.00	0.00	0	-747.67	-341.07	279.43	1	-746.45	-321.37	281.47	1	-817.34	-334.75	252.44	1	-816.34	-315.35	255.44	1
5.11000	19.89	-365.18	0.36	1	0.23	0.04	-0.53	1	-751.87	0.22	-4.26	1	0.00	0.00	0.00	0	-747.56	-341.00	279.02	1	-746.83	-321.34	282.79	1	-817.33	-334.70	251.90	1	-816.31	-315.49	253.83	1
5.11500	20.50	-365.07	-0.89	1	0.04	0.15	-0.78	1	-752.15	-0.05	-2.72	1	0.00	0.00	0.00	0	-747.75	-341.06	279.97	1	-746.99	-321.34	282.08	1	-817.53	-334.67	253.33	1	-816.57	-315.23	255.19	1
5.12000	20.44	-365.29	-0.91	1	0.72	0.13	-1.94	1	-752.14	-0.19	-1.83	1	0.00	0.00	0.00	0	-748.05	-340.90	280.60	1	-746.51	-321.53	280.90	1	-817.60	-334.76	252.48	1	-816.54	-315.46	255.38	1
5.12500	20.39	-365.19	-0.56	1	0.44	0.07	-1.40	1	-752.59	-0.04	1.15	1	0.00	0.00	0.00	0	-747.99	-341.06	280.07	1	-746.76	-321.29	281.24	1	-817.69	-334.87	252.52	1	-816.29	-315.36	253.90	1
5.13000	20.58	-365.38	-1.21	1	0.99	0.21	-2.77	1	-752.63	0.14	0.49	1	0.00	0.00	0.00	0	-747.86	-341.08	279.31	1	-746.95	-321.52	280.95	1	-818.09	-334.69	253.73	1	-816.98	-315.36	254.98	1
5.13500	20.76	-365.31	-1.62	1	0.71	0.17	-1.61	1	-752.09	-0.09	-2.67	1	0.00	0.00	0.00	0	-748.09	-340.65	279.94	1	-747.00	-321.25	282.04	1	-817.78	-334.64	253.92	1	-816.70	-315.06	256.22	1
5.14000	20.30	-364.99	-0.67	1	-0.30	0.04	1.03	1	-752.53	0.04	-1.59	1	0.00	0.00	0.00	0	-747.95	-340.82	278.86	1	-746.90	-321.38	280.77	1	-817.98	-334.62	252.83	1	-816.49	-315.37	254.03	1
5.14500	20.46	-365.08	-0.63	1	-0.30	0.20	0.73	1	-752.16	0.22	-0.49	1	0.00	0.00	0.00	0	-747.93	-340.81	279.10	1	-746.87	-321.24	280.97	1	-817.75	-334.79	251.23	1	-816.95	-315.00	255.64	1
5.15000	20.12	-365.23	0.38	1	0.18	0.02	-0.37	1	-752.70	-0.13	-1.10	1	0.00	0.00	0.00	0	-748.11	-340.64	279.19	1	-746.86	-321.22	280.53	1	-817.95	-334.83	252.45	1	-816.86	-315.09	254.61	1
5.15500	20.19	-364.93	0.77	1	1.33	-0.02	-3.20	1	-752.52	0.33	0.61	1	0.00	0.00	0.00	0	-748.25	-340.64	279.44	1	-746.94	-321.22	280.72	1	-818.15	-334.57	253.48	1	-817.02	-314.96	256.83	1
5.16000	20.00	-365.02	0.79	1	0.78	0.07	-1.98	1	-752.87	0.02	0.34	1	0.00	0.00	0.00	0	-748.22	-340.64	279.96	1	-747.10	-321.25	280.76	1	-818.26	-334.49	253.05	1	-817.04	-315.11	256.00	1
5.16500	20.64	-365.41	-1.20	1	0.05	0.29	0.38	1	-751.26	0.05	-5.44	1	0.00	0.00	0.00	0	-748.11	-340.71	278.97	1	-747.27	-321.19	280.88	1	-818.07	-334.60	253.25	1	-816.96	-315.24	254.57	1
5.17000	19.83	-364.94	0.43	1	0.21	0.16	-0.10	1	-752.14	-0.21	-0.76	1	0.00	0.00	0.00	0	-748.26	-340.70	278.74	1	-747.36	-320.91	282.59	1	-818.15	-334.49	253.26	1	-816.57	-315.23	253.68	1
5.17500	20.96	-365.32	-1.45	1	0.16	0.04	0.04	1	-752.36	0.16	1.50	1	0.00	0.00	0.00	0	-748.23	-340.56	278.93	1	-747.07	-321.19	281.35	1	-818.37	-334.39	252.64	1	-817.22	-315.01	255.41	1
5.18000	20.19	-365.18	-0.67	1	0.66	0.07	-1.55	1	-751.93	-0.20	-3.92	1	0.00	0.00	0.00	0	-748.48	-340.52	280.53	1	-747.37	-321.04	281.62	1	-818.24	-334.49	253.16	1	-817.21	-315.05	254.41	1
5.18500	20.11	-365.08	-0.41	1	-0.39	0.12	1.29	1	-752.05	-0.28	-2.55	1	0.00	0.00	0.00	0	-748.57	-340.37	279.82	1	-747.29	-321.08	280.48	1	-818.28	-334.36	253.79	1	-817.07	-315.22	254.19	1
5.19000	20.62	-365.10	-1.01	1	0.01	0.06	-0.21	1	-753.32	0.00	3.07	1	0.00	0.00	0.00	0	-748.59	-340.53	279.63	1	-747.38	-320.98	281.67	1	-818.25	-334.49	252.57	1	-817.12	-315.07	255.08	1
5.19500	20.63	-365.38	-1.21	1	0.48	0.12	-0.61	1	-752.54	-0.09	-0.76	1	0.00	0.00	0.00	0	-748.64	-340.32	280.39	1	-747.28	-320.97	281.01	1	-818.55	-334.33	254.46	1	-817.06	-315.18	253.80	1
5.20000	19.50	-364.98	0.91	1	0.79	0.35	-1.62	1	-752.48	-0.17	-1.72	1	0.00	0.00	0.00	0	-748.43	-340.67	278.65	1	-747.60	-320.88	282.17	1	-818.20	-334.45	253.42	1	-816.70	-315.16	253.31	1
5.20500	21.04	-365.40	-2.22	1	-0.21	0.08	0.05	1	-751.78	-0.12	-3.31	1	0.00	0.00	0.00	0	-748.48	-340.52	279.68	1	-747.33	-321.03	280.47	1	-818.36	-334.38	251.86	1	-817.49	-314.58	255.33	1
5.21000	20.45	-365.23	-0.80	1	0.32	-0.04	-0.01	1	-752.76	0.10	-1.48	1	0.00	0.00	0.00	0	-748.80	-340.50	279.98	1	-747.47	-320.96	281.61	1	-818.15	-334.42	252.43	1	-816.76	-315.09	252.95	1
5.21500	19.74	-364.91	1.15	1	0.46	-0.09	-0.34	1	-752.52	-0.07	-2.20	1	0.00	0.00	0.00	0	-748.20	-340.70	279.09	1	-747.36	-320.89	281.21	1	-818.37	-334.24	252.37	1	-817.16	-314.67	255.19	1
5.22000	20.69	-365.38	-1.89	1	0.06	0.24	-0.07	1	-752.08	-0.12	-1.78	1	0.00	0.00	0.00	0	-748.57	-340.37	279.30	1	-747.33	-320.89	282.03	1	-818.05	-334.45	250.81	1	-817.19	-314.88	254.73	1
5.22500	19.89	-364.94	1.13	1	0.50	0.07	-1.43	1	-752.23	0.10	-1.58	1	0.00	0.00	0.00	0	-748.61	-340.38	279.93	1	-747.19	-320.98	280.33	1	-818.56	-333.87	254.26	1	-817.05	-314.85	253.53	1
5.23000	19.93	-365.23	0.00	1	0.04	0.18	0.24	1	-752.58	0.06	0.64	1	0.00	0.00	0.00	0	-748.77	-340.44	279.69	1	-747.51	-320.94	281.38	1	-818.63	-334.11	252.69	1	-816.89	-314.79	253.75	1
5.23500	20.44	-365.23	-1.17	1	-0.42	0.18	0.98	1	-752.59	0.01	-1.50	1	0.00	0.00	0.00	0	-748.64	-340.29	280.31	1	-747.69	-320.61	282.99	1	-818.33	-333.99	252.45	1	-817.13	-314.51	254.75	1
5.24000	20.44	-365.37	-1.16	1	-0.30	0.23	0.72	1	-752.64	-0.13	1.94	1	0.00	0.00	0.00	0	-748.68	-340.42	278.73	1	-747.33	-320.84	280.50	1	-818.57	-334.05	253.61	1	-817.24	-314.56	254.55	1
5.24500	20.51	-365.08	-0.40	1	-0.31	-0.04	-0.27	1	-752.79	0.10	-0.21	1	0.00	0.00	0.00	0	-748.86	-340.29	279.63	1	-747.58	-320.90	280.71	1	-818.33	-334.16	251.70	1	-816.98	-314.59	253.34	1
5.25000	19.83	-365.14	0.13	1	-0.03	-0.00	0.16	1	-752.15	0.06	-1.00	1	0.00	0.00	0.00	0	-748.85	-340.25	279.63	1	-747.53	-320.76	280.86	1	-818.67	-333.98	252.83	1	-817.36	-314.55	254.25	1
5.25500	20.73	-365.11	-1.36	1	-0.47	0.13	1.43	1	-753.15	0.28	4.40	1	0.00	0.00	0.00	0	-748.77	-340.43	279.63	1	-747.54	-320.62	281.30	1	-818.74	-333.89	252.77	1	-817.22	-314.47	254.09	1
5.26000	20.55	-365.26	-0.94	1	0.50	0.10	-0.63	1	-752.62	0.19	0.55	1	0.00	0.00	0.00	0	-748.65	-340.44	278.27	1	-747.71	-320.62	280.21	1	-818.71	-333.75	252.89	1	-817.80	-314.60	255.90	1
5.26500	20.24	-365.25	0.22	1	0.07	0.08	-0.02	1	-752.28	-0.29	-2.34	1	0.00	0.00	0.00	0	-749.02	-340.45	278.82	1	-747.48	-320.92	279.36	1	-818.64	-333.95	252.49	1	-817.52	-314.42	254.95	1
5.27000	20.16	-365.10	-0.36	1	-0.11	0.06	0.46	1	-752.64	-0.02	-1.17	1	0.00	0.00	0.00	0	-748.77	-340.24	279.44	1	-747.95	-320.50	282.29	1	-818.60	-333.86	252.58	1	-817.07	-314.47	254.19	1
5.27500	20.24	-365.10	-0.46	1	-0.23	0.00	0.03	1	-752.20	-0.16	-0.94	1	0.00	0.00	0.00	0	-748.99	-340.11	279.40	1	-747.53	-320.52	280.53	1	-818.53	-333.84	251.89	1	-817.46	-314.47	254.17	1
5.28000	20.51	-365.24	-1.07	1	0.30	0.12	-0.59	1	-752.43	0.00	0.93	1	0.00	0.00	0.00	0	-749.06	-339.99	280.17	1	-747.81	-320.37	281.32	1	-818.77	-333.50	252.94	1	-817.29	-314.43	254.01	1
5.28500	20.22	-365.18	-0.17	1	0.33	0.09	-0.88	1	-752.73	0.42	0.49	1	0.00	0.00	0.00	0	-748.84	-340.03	279.38	1	-747.53	-320.26	281.40	1	-818.52	-333.75	251.30	1	-817.67	-314.09	256.61	1
5.29000	19.86	-364.92	1.02	1	-0.17	0.16	0.31	1	-752.06	0.13	-1.92	1	0.00	0.00	0.00	0	-748.63	-339.92	278.83	1	-747.72	-320.55	281.03	1	-818.81	-333.46	254.24	1	-817.16	-314.53	252.97	1
5.29500	20.93	-365.32	-2.18	1	-0.11	-0.03	0.43	1	-751.84	-0.22	-2.71	1	0.00	0.00	0.00	0	-748.66	-339.90	279.03	1	-747.74	-320.20	281.68	1	-818.31	-333.71	251.68	1	-817.53	-314.47	253.86	1
5.30000	20.70	-365.33	-1.71	1	-0.06	0.03	0.02	1	-751.23	0.07	-5.42	1	0.00	0.00	0.00	0	-748.92	-339.80	280.07	1	-747.83	-320.23	281.95	1	-818.72	-333.65	253.34	1	-817.29	-314.30	253.96	1
5.30500	20.82	-365.34	-1.49	1	-0.31	0.14	0.24	1	-752.41	0.14	-1.85	1	0.00	0.00	0.00	0	-748.80	-339.82	279.44	1	-747.52	-320.40	280.91	1	-818.76	-333.37	252.63	1	-817.04	-314.27	253.80	1
5.31000	21.12	-365.35	-2.24	1	0.42	-0.06	-1.65	1	-752.14	0.29	-0.85	1	0.00	0.00	0.00	0	-748.42	-339.85	278.93	1	-747.69	-320.12	281.89	1	-818.38	-333.68	252.35	1	-817.28	-313.91	255.31	1
5.31500	20.35	-365.10	-0.39	1	0.70	-0.02	-1.54	1	-751.97	-0.13	-4.61	1	0.00	0.00	0.00	0	-748.75	-339.94	278.47	1	-747.62	-319.99	281.60	1	-818.25	-333.80	252.00	1	-817.25	-314.29	253.29	1
5.32000	20.17	-365.12	-0.68	1	-0.13	0.34	0.44	1	-752.81	0.36	1.43	1	0.00	0.00	0.00	0	-748.77	-339.50	279.54	1	-747.51	-320.18	280.42	1	-818.33	-333.41	252.70	1	-817.19	-314.18	254.80	1
5.32500	20.52	-365.28	-1.07	1	0.36	0.05	-0.49	1	-752.08	-0.13	-3.20	1	0.00	0.00	0.00	0	-748.74	-339.59	280.41	1	-747.53	-320.13	281.43	1	-818.38	-333.56	252.52	1	-817.40	-314.00	254.04	1
5.33000	20.27	-365.25	-0.37	1	-0.14	0.43	0.37	1	-751.71	-0.11	-2.72	1	0.00	0.00	0.00	0	-748.53	-339.88	278.74	1	-747.48	-320.22	280.76	1	-818.41	-333.51	252.57	1	-817.01	-314.18	253.22	1
5.33500	19.75	-364.91	1.37	1	-0.21	0.01	-0.39	1	-752.78	0.27	1.93	1	0.00	0.00	0.00	0	-748.61	-339.68	279.21	1	-747.27	-320.15	279.90	1	-818.48	-333.27	254.07	1	-817.07	-313.96	254.89	1
5.34000	20.58	-365.38	-0.64	1	-0.33	0.24	0.42	1	-752.11	0.04	-3.07	1	0.00	0.00	0.00	0	-748.51	-339.51	280.27	1	-747.25	-319.99	281.51	1	-818.25	-333.33	252.76	1	-817.11	-313.84	255.80	1
5.34500	19.94	-364.99	0.24	1	0.38	0.23	-0.88	1	-752.93	-0.11	0.07	1	0.00	0.00	0.00	0	-748.36	-339.62	280.06	1	-747.44	-319.93	281.99	1	-818.07	-333.32	253.25	1	-816.90	-313.88	255.34	1
5.35000	19.77	-364.96	0.87	1	0.18	0.09	0.53	1	-752.82	0.35	1.14	1	0.00	0.00	0.00	0	-748.25	-339.51	279.29	1	-747.09	-320.13	280.23	1	-818.41	-333.42	253.21	1	-816.93	-313.88	255.72	1
5.35500	20.34	-364.94	-0.70	1	0.21	0.07	-0.65	1	-751.84	-0.17	-0.65	1	0.00	0.00	0.00	0	-748.23	-339.59	279.05	1	-746.74	-320.07	279.67	1	-818.09	-333.17	253.12	1	-816.79	-313.85	255.11	1
5.36000	20.85	-365.34	-1.49	1	0.05	0.14	-0.01	1	-752.08	-0.07	-4.00	1	0.00	0.00	0.00	0	-748.04	-339.56	278.52	1	-746.96	-319.91	281.42	1	-817.68	-333.46	251.81	1	-816.32	-313.72	253.74	1
5.36500	20.49	-365.21	-0.40	1	0.55	0.05	-1.68	1	-752.22	0.04	-2.30	1	0.00	0.00	0.00	0	-747.82	-339.55	277.75	1	-746.91	-319.75	281.45	1	-817.71	-333.30	252.53	1	-816.41	-314.09	253.29	1
5.37000	19.97	-365.19	-0.32	1	0.35	0.00	-1.10	1	-752.11	0.00	-2.64	1	0.00	0.00	0.00	0	-748.12	-339.30	280.43	1	-746.63	-320.07	280.18	1	-817.62	-333.39	251.36	1	-816.61	-313.83	254.99	1
5.37500	20.29	-365.23	0.19	1	0.29	0.20	-0.83	1	-752.53	-0.07	0.62	1	0.00	0.00	0.00	0	-747.44	-339.49	278.33	1	-746.58	-319.82	281.68	1	-817.57	-333.24	253.47	1	-816.13	-314.06	254.37	1
5.38000	20.29	-365.24	-0.44	1	-0.18	0.12	1.19	1	-752.33	0.32	-0.49	1	0.00	0.00	0.00	0	-747.85	-339.33	280.31	1	-746.40	-319.87	281.03	1	-817.32	-333.23	252.52	1	-816.05	-313.83	253.88	1
5.38500	19.93	-365.09	0.17	1	0.76	0.16	-1.94	1	-752.61	-0.20	-0.18	1	0.00	0.00	0.00	0	-747.52	-339.66	279.11	1	-746.67	-319.75	281.83	1	-817.53	-333.25	252.99	1	-816.17	-314.00	254.27	1
5.39000	20.79	-365.33	-1.68	1	0.19	0.14	-0.18	1	-752.00	-0.21	-4.32	1	0.00	0.00	0.00	0	-747.20	-339.66	278.05	1	-746.45	-319.98	280.77	1	-817.22	-333.42	252.40	1	-815.89	-313.99	254.90	1
5.39500	20.04	-365.17	-0.43	1	-0.52	0.42	0.46	1	-752.51	-0.05	0.67	1	0.00	0.00	0.00	0	-747.49	-339.64	278.87	1	-746.38	-319.91	281.57	1	-817.26	-333.60	251.98	1	-816.45	-313.95	254.45	1
5.40000	20.38	-365.31	-0.80	1	0.64	0.05	-1.56	1	-752.67	0.04	-0.74	1	0.00	0.00	0.00	0	-747.66	-339.45	280.30	1	-746.49	-319.66	282.01	1	-817.18	-333.40	253.14	1	-816.01	-314.09	255.18	1
5.40500	19.45	-364.91	1.65	1	-0.09	0.23	-0.12	1	-752.03	-0.17	-2.33	1	0.00	0.00	0.00	0	-747.09	-339.62	278.85	1	-746.43	-320.08	281.28	1	-817.20	-333.33	252.76	1	-816.26	-313.87	255.07	1
5.41000	20.34	-365.14	-0.21	1	-0.41	0.13	0.12	1	-751.59	0.11	-4.46	1	0.00	0.00	0.00	0	-747.42	-339.54	280.10	1	-746.30	-320.01	281.40	1	-817.30	-333.25	252.97	1	-816.24	-313.67	254.81	1
5.41500	20.16	-365.00	0.05	1	0.27	0.14	-1.25	1	-752.61	-0.02	1.19	1	0.00	0.00	0.00	0	-747.20	-339.64	279.17	1	-745.90	-320.25	280.65	1	-817.19	-333.27	253.01	1	-815.80	-314.17	253.66	1
5.42000	19.90	-365.17	-0.15	1	0.10	0.02	0.07	1	-752.59	-0.17	-0.24	1	0.00	0.00	0.00	0	-747.23	-339.56	279.49	1	-746.34	-319.72	282.85	1	-817.35	-333.07	253.01	1	-815.60	-314.15	252.77	1
5.42500	20.00	-365.17	-0.51	1	0.23	0.08	-0.78	1	-752.77	0.04	1.45	1	0.00	0.00	0.00	0	-747.19	-339.55	279.34	1	-745.93	-320.22	280.35	1	-816.92	-333.59	252.25	1	-815.70	-313.79	254.85	1
5.43000	20.18	-365.34	0.07	1	0.13	0.10	-0.20	1	-752.33	0.20	-1.05	1	0.00	0.00	0.00	0	-747.29	-339.59	279.80	1	-745.81	-320.24	280.56	1	-817.28	-333.27	252.95	1	-815.96	-314.04	254.75	1
5.43500	20.06	-365.21	0.31	1	0.59	-0.04	-1.04	1	-752.37	-0.01	-0.35	1	0.00	0.00	0.00	0	-747.54	-339.37	281.39	1	-745.95	-319.99	281.98	1	-817.17	-333.13	254.66	1	-815.88	-313.84	255.07	1
5.44000	20.42	-365.47	-1.10	1	0.21	0.04	-0.60	1	-751.81	0.02	-3.51	1	0.00	0.00	0.00	0	-747.26	-339.47	279.34	1	-746.15	-319.81	282.14	1	-816.92	-333.26	253.09	1	-815.50	-314.00	254.18	1
5.44500	20.58	-365.23	-1.31	1	-0.61	0.06	1.08	1	-752.53	-0.07	0.41	1	0.00	0.00	0.00	0	-746.97	-339.61	278.86	1	-746.01	-319.91	281.75	1	-816.88	-333.41	252.85	1	-815.76	-314.24	254.72	1
5.45000	19.30	-364.79	2.13	1	0.73	-0.01	-1.62	1	-752.29	-0.03	-1.49	1	0.00	0.00	0.00	0	-747.09	-339.46	280.19	1	-746.28	-319.88	282.51	1	-816.83	-333.40	252.86	1	-815.84	-313.74	255.71	1
5.45500	19.87	-365.09	0.30	1	0.08	0.12	-0.01	1	-753.05	-0.09	0.29	1	0.00	0.00	0.00	0	-747.04	-339.45	280.29	1	-746.13	-319.78	282.74	1	-816.72	-333.39	253.49	1	-815.58	-314.07	254.32	1
5.46000	19.88	-365.13	0.41	1	-0.29	0.25	0.54	1	-752.68	-0.02	0.72	1	0.00	0.00	0.00	0	-746.72	-339.54	278.17	1	-745.76	-319.86	281.53	1	-817.07	-333.35	253.90	1	-815.68	-314.15	253.70	1
5.46500	19.92	-365.00	-0.25	1	-0.49	0.13	0.80	1	-751.90	0.05	-1.51	1	0.00	0.00	0.00	0	-747.08	-339.63	279.20	1	-745.87	-319.97	281.26	1	-817.16	-333.28	254.45	1	-815.71	-314.01	255.58	1
5.47000	20.36	-365.07	-1.01	1	0.33	0.14	-1.25	1	-752.07	-0.54	-1.36	1	0.00	0.00	0.00	0	-746.88	-339.51	279.80	1	-746.12	-319.87	282.37	1	-817.04	-333.40	254.01	1	-815.87	-313.97	255.53	1
5.47500	20.99	-365.37	-2.06	1	0.61	0.16	-1.04	1	-752.23	0.32	-1.84	1	0.00	0.00	0.00	0	-746.83	-339.60	279.48	1	-746.00	-319.85	282.89	1	-817.10	-333.29	254.69	1	-815.34	-314.03	255.21	1
5.48000	20.05	-365.06	0.56	1	0.18	0.07	-0.14	1	-751.44	-0.16	-5.00	1	0.00	0.00	0.00	0	-746.95	-339.70	279.23	1	-746.18	-319.66	283.99	1	-816.83	-333.32	253.83	1	-815.77	-313.88	255.13	1
5.48500	20.67	-365.13	-1.43	1	1.04	-0.07	-2.67	1	-752.76	-0.09	0.54	1	0.00	0.00	0.00	0	-746.92	-339.72	278.94	1	-745.96	-320.21	281.65	1	-817.12	-333.34	254.35	1	-815.56	-314.01	253.99	1
5.49000	19.87	-364.93	0.86	1	0.51	-0.09	-1.02	1	-752.25	-0.46	-1.58	1	0.00	0.00	0.00	0	-747.08	-339.62	280.65	1	-745.83	-320.10	281.32	1	-816.95	-333.42	253.87	1	-815.79	-313.83	256.68	1
5.49500	20.72	-365.30	-0.29	1	-0.26	0.03	0.42	1	-753.10	0.04	2.53	1	0.00	0.00	0.00	0	-746.81	-339.55	280.14	1	-745.88	-320.05	281.36	1	-816.54	-333.57	252.47	1	-815.81	-313.95	256.12	1
5.50000	20.37	-365.24	-1.07	1	0.44	0.11	-1.86	1	-753.08	0.54	1.66	1	0.00	0.00	0.00	0	-746.96	-339.61	279.69	1	-746.02	-320.10	281.62	1	-816.91	-333.24	253.26	1	-815.65	-314.04	255.30	1
5.50500	20.86	-365.43	-1.79	1	0.98	0.01	-1.88	1	-752.23	-0.26	-1.54	1	0.00	0.00	0.00	0	-746.80	-339.85	278.82	1	-745.90	-320.18	281.59	1	-816.75	-333.14	253.72	1	-815.66	-313.94	254.84	1
5.51000	19.95	-365.08	0.52	1	-0.15	0.14	0.46	1	-752.62	0.13	-1.89	1	0.00	0.00	0.00	0	-746.98	-339.77	279.37	1	-745.74	-320.22	281.04	1	-817.31	-333.11	254.49	1	-815.51	-314.22	253.47	1
5.51500	20.94	-365.34	-2.12	1	0.56	-0.13	-1.01	1	-752.80	0.09	-0.27	1	0.00	0.00	0.00	0	-746.96	-339.70	279.94	1	-745.79	-320.10	282.16	1	-816.52	-333.36	252.00	1	-815.53	-314.04	255.07	1
5.52000	20.37	-365.30	-0.44	1	0.06	0.01	-0.18	1	-752.78	0.30	-0.01	1	0.00	0.00	0.00	0	-746.92	-339.72	280.79	1	-745.69	-320.24	280.89	1	-816.27	-333.52	251.04	1	-815.43	-314.01	254.95	1
5.52500	20.60	-365.15	-0.87	1	0.89	0.18	-2.05	1	-752.09	-0.08	-2.38	1	0.00	0.00	0.00	0	-746.69	-339.99	278.65	1	-745.87	-320.16	281.34	1	-816.88	-333.28	253.87	1	-815.27	-314.12	253.97	1
5.53000	20.10	-365.36	-0.81	1	0.62	-0.09	-1.42	1	-752.05	-0.13	-2.57	1	0.00	0.00	0.00	0	-747.01	-339.79	280.50	1	-745.87	-320.09	281.45	1	-816.81	-333.41	253.63	1	-815.65	-313.83	256.82	1
5.53500	20.13	-365.23	-0.13	1	0.32	0.01	-1.16	1	-752.07	-0.10	-2.48	1	0.00	0.00	0.00	0	-746.88	-339.76	279.92	1	-745.62	-320.08	280.51	1	-816.51	-333.34	252.40	1	-815.29	-314.16	253.66	1
5.54000	20.29	-365.01	-0.12	1	-0.03	0.19	0.51	1	-752.61	0.50	0.16	1	0.00	0.00	0.00	0	-746.84	-339.89	279.59	1	-745.74	-320.17	281.56	1	-816.74	-333.42	253.39	1	-815.42	-314.14	253.64	1
5.54500	20.48	-365.32	-1.56	1	0.43	0.07	-0.62	1	-752.41	0.05	-1.17	1	0.00	0.00	0.00	0	-747.16	-339.58	280.61	1	-745.86	-320.02	282.75	1	-816.49	-333.47	251.77	1	-815.53	-314.09	255.00	1
5.55000	20.12	-365.21	-0.02	1	0.95	-0.06	-2.47	1	-751.88	-0.00	-2.10	1	0.00	0.00	0.00	0	-747.19	-339.85	280.25	1	-745.77	-320.51	280.62	1	-816.45	-333.64	251.14	1	-815.56	-314.05	254.20	1
5.55500	19.30	-364.89	1.71	1	-0.12	0.11	-0.47	1	-752.02	-0.15	-2.45	1	0.00	0.00	0.00	0	-747.05	-339.95	279.30	1	-745.95	-320.12	282.98	1	-816.81	-333.60	252.48	1	-815.71	-314.25	254.01	1
5.56000	20.18	-365.08	-0.39	1	1.28	0.04	-3.53	1	-752.48	0.09	-0.63	1	0.00	0.00	0.00	0	-746.87	-339.96	279.45	1	-745.92	-320.42	281.03	1	-816.90	-333.83	252.37	1	-815.81	-314.07	255.82	1
